"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"704","三亚深度6日文化之旅","海南·三亚","深圳","29/9/2026","5/10/2026","6","6750","29","4","深度探索三亚历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"705","三亚深度6日文化之旅A","海南·三亚","天津","4/10/2026","10/10/2026","6","4848","45","39","深度探索三亚历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"706","三亚深度7日文化之旅","海南·三亚","大连","4/12/2026","11/12/2026","7","5600","42","20","深度探索三亚历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"707","三亚深度6日文化之旅B","海南·三亚","福州","7/2/2027","13/2/2027","6","4992","50","40","深度探索三亚历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"708","三亚美食5日之旅","海南·三亚","杭州","2/8/2026","7/8/2026","5","3340","20","14","以美食为主题的三亚深度游，打卡地道美食，含4晚酒店+美食向导"
"709","三亚美食4日之旅","海南·三亚","大连","10/7/2026","14/7/2026","4","2440","45","13","以美食为主题的三亚深度游，打卡地道美食，含3晚酒店+美食向导"
"710","三亚美食4日之旅A","海南·三亚","青岛","22/6/2026","26/6/2026","4","2244","45","15","以美食为主题的三亚深度游，打卡地道美食，含3晚酒店+美食向导"
"711","三亚美食5日之旅A","海南·三亚","武汉","13/6/2026","18/6/2026","5","3280","23","6","以美食为主题的三亚深度游，打卡地道美食，含4晚酒店+美食向导"
"712","三亚自然风光4日游","海南·三亚","南京","26/7/2026","30/7/2026","4","2124","41","16","聚焦三亚及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"713","三亚自然风光4日游A","海南·三亚","重庆","16/1/2027","20/1/2027","4","1296","49","7","聚焦三亚及周边自然景观，轻徒步+摄影，含3晚生态酒店+户外领队"
"714","三亚自然风光5日游","海南·三亚","武汉","23/10/2026","28/10/2026","5","2895","16","3","聚焦三亚及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"715","三亚亲子欢乐5日游","海南·三亚","重庆","13/12/2026","18/12/2026","5","3620","41","23","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"716","三亚亲子欢乐3日游","海南·三亚","深圳","12/5/2027","15/5/2027","3","2154","14","6","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"717","三亚亲子欢乐6日游","海南·三亚","南京","19/6/2026","25/6/2026","6","5430","34","16","专为家庭设计，含亲子互动项目，轻松不赶路，含5晚亲子酒店+儿童餐"
"718","三亚亲子欢乐5日游A","海南·三亚","西安","11/3/2027","16/3/2027","5","1745","44","3","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"719","三亚精品小团5日","海南·三亚","武汉","15/8/2026","20/8/2026","5","2735","18","9","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"720","三亚精品小团4日","海南·三亚","天津","16/7/2026","20/7/2026","4","1224","27","11","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"721","三亚精品小团6日","海南·三亚","长沙","29/10/2026","4/11/2026","6","5016","26","8","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"722","三亚全景8日游","海南·三亚","天津","27/12/2026","4/1/2027","8","18936","26","6","三亚及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"723","三亚全景7日游","海南·三亚","重庆","11/10/2026","18/10/2026","7","5537","31","3","三亚及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"724","三亚全景5日游","海南·三亚","厦门","14/9/2026","19/9/2026","5","2295","29","26","三亚及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"725","三亚周末3日微旅行","海南·三亚","成都","25/10/2026","28/10/2026","3","1728","28","1","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"726","三亚周末3日微旅行A","海南·三亚","济南","14/5/2027","17/5/2027","3","1470","22","9","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"727","三亚周末3日微旅行B","海南·三亚","西安","15/9/2026","18/9/2026","3","2292","44","39","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"728","三亚摄影4日主题团","海南·三亚","重庆","17/10/2026","21/10/2026","4","2208","48","25","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"729","三亚摄影6日主题团","海南·三亚","合肥","23/10/2026","29/10/2026","6","13446","33","6","专业摄影向导带队，最佳机位+最佳光线，含5晚酒店+摄影教学"
"730","三亚摄影5日主题团","海南·三亚","重庆","22/3/2027","27/3/2027","5","3915","36","22","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"731","三亚温泉康养3日","海南·三亚","青岛","19/10/2026","22/10/2026","3","915","46","23","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"732","三亚温泉康养3日A","海南·三亚","厦门","24/4/2027","27/4/2027","3","2301","49","24","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"733","三亚温泉康养5日","海南·三亚","南京","8/2/2027","13/2/2027","5","1815","42","39","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"734","三亚探险户外6日","海南·三亚","武汉","29/11/2026","5/12/2026","6","4440","40","22","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"735","三亚探险户外3日","海南·三亚","南京","24/1/2027","27/1/2027","3","1320","43","13","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"736","三亚探险户外3日A","海南·三亚","上海","3/4/2027","6/4/2027","3","2022","27","5","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"737","三亚探险户外7日","海南·三亚","大连","3/2/2027","10/2/2027","7","7637","40","25","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"738","三亚古城漫步5日","海南·三亚","济南","14/1/2027","19/1/2027","5","3665","16","7","漫步三亚古城古镇，感受慢生活，含4晚民宿+手作体验"
"739","三亚古城漫步5日A","海南·三亚","深圳","28/1/2027","2/2/2027","5","2050","18","2","漫步三亚古城古镇，感受慢生活，含4晚民宿+手作体验"
"740","三亚古城漫步4日","海南·三亚","合肥","19/1/2027","23/1/2027","4","1224","28","17","漫步三亚古城古镇，感受慢生活，含3晚民宿+手作体验"
"741","三亚蜜月浪漫5日","海南·三亚","青岛","30/7/2026","4/8/2026","5","5835","41","28","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"742","三亚蜜月浪漫6日","海南·三亚","长沙","15/6/2026","21/6/2026","6","4662","47","28","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"743","三亚蜜月浪漫4日","海南·三亚","深圳","21/12/2026","25/12/2026","4","2532","26","7","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"744","三亚红色记忆4日","海南·三亚","西安","13/12/2026","17/12/2026","4","5556","48","21","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"745","三亚红色记忆3日","海南·三亚","南京","16/11/2026","19/11/2026","3","1524","31","26","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"746","三亚红色记忆4日A","海南·三亚","济南","3/10/2026","7/10/2026","4","2092","23","9","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"747","三亚红色记忆3日A","海南·三亚","厦门","12/1/2027","15/1/2027","3","1437","44","38","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"748","三亚四季赏花2日","海南·三亚","长沙","18/1/2027","20/1/2027","2","616","18","6","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"749","三亚四季赏花2日A","海南·三亚","重庆","6/3/2027","8/3/2027","2","960","41","28","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"750","三亚四季赏花4日","海南·三亚","杭州","17/12/2026","21/12/2026","4","3052","19","14","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"751","三亚四季赏花2日B","海南·三亚","大连","1/5/2027","3/5/2027","2","724","36","4","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"752","三亚轻奢度假5日","海南·三亚","天津","16/9/2026","21/9/2026","5","3065","16","12","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"753","三亚轻奢度假3日","海南·三亚","北京","14/7/2026","17/7/2026","3","1716","38","25","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"754","三亚轻奢度假5日A","海南·三亚","长沙","21/7/2026","26/7/2026","5","2500","33","21","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"755","三亚自驾探秘5日","海南·三亚","成都","13/2/2027","18/2/2027","5","6430","18","15","自驾车队出行，探索三亚周边秘境，含4晚特色住宿+领航车+对讲机"
"756","三亚自驾探秘4日","海南·三亚","天津","22/11/2026","26/11/2026","4","1396","42","14","自驾车队出行，探索三亚周边秘境，含3晚特色住宿+领航车+对讲机"
"757","三亚自驾探秘5日A","海南·三亚","武汉","30/10/2026","4/11/2026","5","3530","47","39","自驾车队出行，探索三亚周边秘境，含4晚特色住宿+领航车+对讲机"
"758","三亚研学之旅7日","海南·三亚","重庆","12/10/2026","19/10/2026","7","4039","27","8","边走边学，三亚历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"759","三亚研学之旅6日","海南·三亚","青岛","16/1/2027","22/1/2027","6","4374","29","4","边走边学，三亚历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"760","三亚研学之旅7日A","海南·三亚","武汉","5/11/2026","12/11/2026","7","17115","42","12","边走边学，三亚历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"761","三亚银发悠然8日","海南·三亚","成都","30/12/2026","7/1/2027","8","19280","49","21","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"762","三亚银发悠然5日","海南·三亚","大连","18/3/2027","23/3/2027","5","6535","31","26","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"763","三亚银发悠然8日A","海南·三亚","郑州","1/11/2026","9/11/2026","8","15920","33","27","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"764","三亚毕业旅行5日","海南·三亚","成都","6/12/2026","11/12/2026","5","6350","31","27","青春不散场，三亚毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"765","三亚毕业旅行3日","海南·三亚","重庆","2/2/2027","5/2/2027","3","1221","45","31","青春不散场，三亚毕业季专属，含2晚青旅/民宿+篝火晚会+纪念视频"
"766","三亚毕业旅行5日A","海南·三亚","北京","21/10/2026","26/10/2026","5","2110","41","30","青春不散场，三亚毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"767","三亚毕业旅行5日B","海南·三亚","广州","12/11/2026","17/11/2026","5","3010","34","3","青春不散场，三亚毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"768","三亚高铁周末2日","海南·三亚","长沙","31/1/2027","2/2/2027","2","932","23","2","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"769","三亚高铁周末2日A","海南·三亚","上海","29/4/2027","1/5/2027","2","892","27","24","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"770","三亚高铁周末2日B","海南·三亚","济南","11/12/2026","13/12/2026","2","970","42","10","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"771","三亚茶文化3日体验","海南·三亚","武汉","16/10/2026","19/10/2026","3","1302","31","21","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"772","三亚茶文化5日体验","海南·三亚","济南","12/12/2026","17/12/2026","5","3010","23","14","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"773","三亚茶文化4日体验","海南·三亚","上海","14/6/2026","18/6/2026","4","1464","44","2","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"774","三亚茶文化5日体验A","海南·三亚","广州","13/7/2026","18/7/2026","5","3285","38","27","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"775","三亚非遗传承3日","海南·三亚","广州","7/4/2027","10/4/2027","3","2268","46","38","探访三亚非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"776","三亚非遗传承5日","海南·三亚","天津","15/11/2026","20/11/2026","5","2200","21","11","探访三亚非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"777","三亚非遗传承5日A","海南·三亚","西安","23/1/2027","28/1/2027","5","3525","42","5","探访三亚非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"778","三亚生态观鸟4日","海南·三亚","武汉","3/2/2027","7/2/2027","4","1720","41","33","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"779","三亚生态观鸟4日A","海南·三亚","北京","29/10/2026","2/11/2026","4","4836","39","36","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"780","三亚生态观鸟3日","海南·三亚","合肥","12/6/2026","15/6/2026","3","1704","33","13","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"781","三亚滑雪温泉4日","海南·三亚","合肥","16/12/2026","20/12/2026","4","1480","25","8","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"782","三亚滑雪温泉5日","海南·三亚","重庆","9/6/2026","14/6/2026","5","3770","42","19","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
